wave,flux,unc
0.94088,7.643366e-17,8.918440550751502e-19
0.9409,7.661332e-17,8.918440550751502e-19
0.94092,7.4413055e-17,8.918440550751502e-19
0.9409400000000001,7.128199e-17,8.918440550751502e-19
0.94096,7.0197015e-17,8.918440550751502e-19
0.94098,7.459365e-17,8.918440550751502e-19
0.9410000000000001,8.196895e-17,8.918440550751502e-19
0.94102,8.520413e-17,8.918440550751502e-19
0.94104,8.0610934e-17,8.918440550751502e-19
0.94106,7.1461066e-17,8.918440550751502e-19
0.9410799999999999,6.425165e-17,8.918440550751502e-19
0.9410999999999999,6.3312536e-17,9.308700106468683e-19
0.9411200000000001,6.610158e-17,9.308700106468683e-19
0.94114,6.600587e-17,9.308700106468683e-19
0.94116,6.569538e-17,9.308700106468683e-19
0.94118,6.811197e-17,9.308700106468683e-19
0.9412,7.150454e-17,9.308700106468683e-19
0.9412200000000001,7.2178205e-17,9.308700106468683e-19
0.9412400000000001,6.964636e-17,9.308700106468683e-19
0.94126,6.876744e-17,9.308700106468683e-19
0.94128,6.8776865e-17,9.308700106468683e-19
0.9413,6.906824e-17,9.308700106468683e-19
0.9413199999999999,6.971093e-17,9.308700106468683e-19
0.94134,6.947618e-17,9.308700106468683e-19
0.94136,6.625442e-17,9.308700106468683e-19
0.94138,6.495356e-17,9.308700106468683e-19
0.9414,6.55996e-17,1.293089058576702e-18
0.9414199999999999,6.4374305e-17,1.293089058576702e-18
0.94144,6.1926486e-17,1.293089058576702e-18
0.9414600000000001,6.066921e-17,1.293089058576702e-18
0.94148,6.131856e-17,1.293089058576702e-18
0.9415,6.4181744e-17,1.293089058576702e-18
0.94152,6.790803e-17,1.293089058576702e-18
0.9415399999999999,6.936105e-17,1.293089058576702e-18
0.94156,7.114034e-17,1.293089058576702e-18
0.94158,7.287164e-17,1.293089058576702e-18
0.9415999999999999,7.2375134e-17,1.293089058576702e-18
0.94162,6.9802476e-17,1.293089058576702e-18
0.94164,6.9456576e-17,1.293089058576702e-18
0.9416599999999999,7.1472633e-17,1.293089058576702e-18
0.94168,7.571128e-17,1.293089058576702e-18
0.9417000000000001,7.754789e-17,2.201786750531347e-18
0.94172,7.530094e-17,2.201786750531347e-18
0.94174,7.222146e-17,2.201786750531347e-18
0.94176,7.128921e-17,2.201786750531347e-18
0.94178,7.003208e-17,2.201786750531347e-18
0.9418,6.614296e-17,2.201786750531347e-18
0.94182,6.093252e-17,2.201786750531347e-18
0.9418399999999999,5.561705e-17,2.201786750531347e-18
0.9418599999999999,5.4713107e-17,2.201786750531347e-18
0.94188,5.92723e-17,2.201786750531347e-18
0.9419,5.992747e-17,2.201786750531347e-18
0.94192,6.150667e-17,2.201786750531347e-18
0.9419400000000001,7.3416885e-17,2.201786750531347e-18
0.94196,8.3401815e-17,2.201786750531347e-18
0.94198,8.0568967e-17,2.201786750531347e-18
0.9420000000000001,7.1810024e-17,1.5208936499163084e-18
0.94202,6.156484e-17,1.5208936499163084e-18
0.94204,5.865619e-17,1.5208936499163084e-18
0.94206,6.612922e-17,1.5208936499163084e-18
0.9420799999999999,7.171998e-17,1.5208936499163084e-18
0.9420999999999999,6.961871e-17,1.5208936499163084e-18
0.9421200000000001,6.261662e-17,1.5208936499163084e-18
0.94214,5.906664e-17,1.5208936499163084e-18
0.94216,6.247319e-17,1.5208936499163084e-18
0.94218,6.578202e-17,1.5208936499163084e-18
0.9422,6.3220435e-17,1.5208936499163084e-18
0.9422200000000001,5.994698e-17,1.5208936499163084e-18
0.9422400000000001,5.977374e-17,1.5208936499163084e-18
0.94226,6.3882226e-17,1.5208936499163084e-18
0.94228,7.227904e-17,1.5208936499163084e-18
0.9423,7.5324244e-17,1.3272416356866864e-18
0.9423199999999999,7.1716056e-17,1.3272416356866864e-18
0.94234,7.227719e-17,1.3272416356866864e-18
0.9423599999999999,7.559234e-17,1.3272416356866864e-18
0.94238,7.471351e-17,1.3272416356866864e-18
0.9424,7.220631e-17,1.3272416356866864e-18
0.9424199999999999,7.176092e-17,1.3272416356866864e-18
0.94244,7.184063e-17,1.3272416356866864e-18
0.9424600000000001,7.193869e-17,1.3272416356866864e-18
0.94248,7.23109e-17,1.3272416356866864e-18
0.9425,7.220312e-17,1.3272416356866864e-18
0.94252,6.907838e-17,1.3272416356866864e-18
0.9425399999999999,6.541332e-17,1.3272416356866864e-18
0.94256,6.617442e-17,1.3272416356866864e-18
0.94258,7.1413546e-17,1.3272416356866864e-18
0.9425999999999999,7.604052e-17,1.4593370670994255e-18
0.94262,7.6653716e-17,1.4593370670994255e-18
0.94264,7.614475e-17,1.4593370670994255e-18
0.9426599999999999,8.1058624e-17,1.4593370670994255e-18
0.94268,8.668268e-17,1.4593370670994255e-18
0.9427000000000001,8.170756e-17,1.4593370670994255e-18
0.94272,6.935868e-17,1.4593370670994255e-18
0.94274,6.450469e-17,1.4593370670994255e-18
0.94276,6.553794e-17,1.4593370670994255e-18
0.94278,7.034744e-17,1.4593370670994255e-18
0.9428,7.629451e-17,1.4593370670994255e-18
0.94282,7.792239e-17,1.4593370670994255e-18
0.9428399999999999,7.340646e-17,1.4593370670994255e-18
0.9428599999999999,7.104864e-17,1.4593370670994255e-18
0.94288,6.846955e-17,1.4593370670994255e-18
0.9429,6.7159906e-17,9.895936536923086e-19
0.94292,6.939255e-17,9.895936536923086e-19
0.9429400000000001,7.4039646e-17,9.895936536923086e-19
0.94296,7.624935e-17,9.895936536923086e-19
0.94298,7.43748e-17,9.895936536923086e-19
0.9430000000000001,7.082711e-17,9.895936536923086e-19
0.94302,7.058829e-17,9.895936536923086e-19
0.94304,7.405757e-17,9.895936536923086e-19
0.94306,7.482433e-17,9.895936536923086e-19
0.9430799999999999,7.32856e-17,9.895936536923086e-19
0.9430999999999999,7.299185e-17,9.895936536923086e-19
0.9431200000000001,7.306601e-17,9.895936536923086e-19
0.94314,7.3386306e-17,9.895936536923086e-19
0.94316,7.6670074e-17,9.895936536923086e-19
0.94318,8.0105295e-17,9.895936536923086e-19
0.9432,8.1389503e-17,9.03725193532048e-19
0.9432200000000001,8.177879e-17,9.03725193532048e-19
0.9432400000000001,8.0328694e-17,9.03725193532048e-19
0.94326,7.90473e-17,9.03725193532048e-19
0.94328,7.969414e-17,9.03725193532048e-19
0.9433,8.009713e-17,9.03725193532048e-19
0.9433199999999999,7.908957e-17,9.03725193532048e-19
0.94334,7.7883244e-17,9.03725193532048e-19
0.9433599999999999,7.900687e-17,9.03725193532048e-19
0.94338,8.0767205e-17,9.03725193532048e-19
0.9434,7.795492e-17,9.03725193532048e-19
0.9434199999999999,7.348974e-17,9.03725193532048e-19
0.9434400000000001,7.496545e-17,9.03725193532048e-19
0.9434600000000001,7.600602e-17,9.03725193532048e-19
0.94348,7.1001246e-17,9.03725193532048e-19
0.9435,6.842389e-17,2.1910624368916865e-18
0.94352,6.737853e-17,2.1910624368916865e-18
0.9435399999999999,6.6932285e-17,2.1910624368916865e-18
0.94356,6.7838703e-17,2.1910624368916865e-18
0.94358,6.733056e-17,2.1910624368916865e-18
0.9435999999999999,6.4775965e-17,2.1910624368916865e-18
0.94362,6.383059e-17,2.1910624368916865e-18
0.94364,6.649815e-17,2.1910624368916865e-18
0.9436599999999999,7.120932e-17,2.1910624368916865e-18
0.94368,7.4120525e-17,2.1910624368916865e-18
0.9437000000000001,7.36071e-17,2.1910624368916865e-18
0.94372,7.341348e-17,2.1910624368916865e-18
0.94374,7.474234e-17,2.1910624368916865e-18
0.94376,7.387902e-17,2.1910624368916865e-18
0.94378,7.1292586e-17,2.1910624368916865e-18
0.9438,7.377767e-17,3.906991204611234e-18
0.94382,6.891821e-17,3.906991204611234e-18
0.9438399999999999,5.9742584e-17,3.906991204611234e-18
0.9438599999999999,5.920721e-17,3.906991204611234e-18
0.94388,7.242991e-17,3.906991204611234e-18
0.9439,7.302313e-17,3.906991204611234e-18
0.94392,6.158889e-17,3.906991204611234e-18
0.9439400000000001,7.0013044e-17,3.906991204611234e-18
0.94396,8.1231796e-17,3.906991204611234e-18
0.94398,6.116796e-17,3.906991204611234e-18
0.9440000000000001,5.0241432e-17,3.906991204611234e-18
0.94402,7.0065526e-17,3.906991204611234e-18
0.94404,8.3669716e-17,3.906991204611234e-18
0.94406,7.812992e-17,3.906991204611234e-18
0.9440799999999999,6.7616476e-17,3.906991204611234e-18
0.9440999999999999,5.692783e-17,1.2920661197259903e-18
0.9441200000000001,5.0813857e-17,1.2920661197259903e-18
0.94414,5.134492e-17,1.2920661197259903e-18
0.94416,5.63482e-17,1.2920661197259903e-18
0.94418,6.061294e-17,1.2920661197259903e-18
0.9442,6.457899e-17,1.2920661197259903e-18
0.9442200000000001,6.7414327e-17,1.2920661197259903e-18
0.9442400000000001,6.4424366e-17,1.2920661197259903e-18
0.94426,6.125802e-17,1.2920661197259903e-18
0.94428,6.510788e-17,1.2920661197259903e-18
0.9443,6.6080514e-17,1.2920661197259903e-18
0.9443199999999999,6.4195906e-17,1.2920661197259903e-18
0.94434,6.668103e-17,1.2920661197259903e-18
0.9443599999999999,6.657147e-17,1.2920661197259903e-18
0.94438,6.354406e-17,1.2920661197259903e-18
0.9444,6.718513e-17,1.2166590721689837e-18
0.9444199999999999,7.040766e-17,1.2166590721689837e-18
0.9444400000000001,7.048709e-17,1.2166590721689837e-18
0.9444600000000001,7.177462e-17,1.2166590721689837e-18
0.94448,7.337357e-17,1.2166590721689837e-18
0.9445,7.1730244e-17,1.2166590721689837e-18
0.94452,6.830875e-17,1.2166590721689837e-18
0.9445399999999999,6.70584e-17,1.2166590721689837e-18
0.94456,6.886293e-17,1.2166590721689837e-18
0.94458,6.8713424e-17,1.2166590721689837e-18
0.9445999999999999,6.5886014e-17,1.2166590721689837e-18
0.94462,6.545109e-17,1.2166590721689837e-18
0.94464,6.4339815e-17,1.2166590721689837e-18
0.9446599999999999,6.2826485e-17,1.2166590721689837e-18
0.94468,6.427643e-17,1.2166590721689837e-18
0.9447000000000001,6.9906906e-17,1.1061492722319631e-18
0.94472,7.4552095e-17,1.1061492722319631e-18
0.94474,7.396946e-17,1.1061492722319631e-18
0.94476,7.1143806e-17,1.1061492722319631e-18
0.94478,7.148969e-17,1.1061492722319631e-18
0.9448,7.539812e-17,1.1061492722319631e-18
0.94482,7.46204e-17,1.1061492722319631e-18
0.9448399999999999,6.970449e-17,1.1061492722319631e-18
0.9448599999999999,6.8026705e-17,1.1061492722319631e-18
0.94488,6.957255e-17,1.1061492722319631e-18
0.9449,7.020382e-17,1.1061492722319631e-18
0.94492,7.20674e-17,1.1061492722319631e-18
0.9449400000000001,7.310049e-17,1.1061492722319631e-18
0.94496,7.1170845e-17,1.1061492722319631e-18
0.94498,7.009036e-17,1.1061492722319631e-18
0.9450000000000001,7.00723e-17,1.1103803493278978e-18
0.94502,6.602098e-17,1.1103803493278978e-18
0.94504,6.144e-17,1.1103803493278978e-18
0.94506,6.1384974e-17,1.1103803493278978e-18
0.9450799999999999,6.3421294e-17,1.1103803493278978e-18
0.9450999999999999,6.3848285e-17,1.1103803493278978e-18
0.9451200000000001,6.408597e-17,1.1103803493278978e-18
0.94514,6.663258e-17,1.1103803493278978e-18
0.94516,6.722419e-17,1.1103803493278978e-18
0.94518,6.456102e-17,1.1103803493278978e-18
0.9452,6.479188e-17,1.1103803493278978e-18
0.9452200000000001,6.793572e-17,1.1103803493278978e-18
0.9452400000000001,7.017819e-17,1.1103803493278978e-18
0.94526,7.2490284e-17,1.1103803493278978e-18
0.94528,7.7315096e-17,1.1103803493278978e-18
0.9453,8.199927e-17,1.1203791774013747e-18
0.9453199999999999,8.1288415e-17,1.1203791774013747e-18
0.94534,7.808052e-17,1.1203791774013747e-18
0.9453599999999999,7.634282e-17,1.1203791774013747e-18
0.94538,7.573982e-17,1.1203791774013747e-18
0.9454,7.8399636e-17,1.1203791774013747e-18
0.9454199999999999,8.035289e-17,1.1203791774013747e-18
0.9454400000000001,7.694003e-17,1.1203791774013747e-18
0.9454600000000001,7.295849e-17,1.1203791774013747e-18
0.94548,7.214167e-17,1.1203791774013747e-18
0.9455,7.114279e-17,1.1203791774013747e-18
0.94552,6.881474e-17,1.1203791774013747e-18
0.9455399999999999,6.8651603e-17,1.1203791774013747e-18
0.94556,7.095449e-17,1.1203791774013747e-18
0.94558,7.154841e-17,1.1203791774013747e-18
0.9455999999999999,7.364282e-17,2.3580780370951808e-18
0.94562,7.703164e-17,2.3580780370951808e-18
0.94564,7.44206e-17,2.3580780370951808e-18
0.94566,6.8633796e-17,2.3580780370951808e-18
0.94568,6.570594e-17,2.3580780370951808e-18
0.9457000000000001,6.3576116e-17,2.3580780370951808e-18
0.94572,6.136288e-17,2.3580780370951808e-18
0.94574,6.0067097e-17,2.3580780370951808e-18
0.94576,6.024215e-17,2.3580780370951808e-18
0.94578,6.314637e-17,2.3580780370951808e-18
0.9458,6.687637e-17,2.3580780370951808e-18
0.94582,6.723101e-17,2.3580780370951808e-18
0.9458399999999999,6.0769836e-17,2.3580780370951808e-18
0.9458599999999999,6.7589795e-17,2.3580780370951808e-18
0.94588,9.119917e-17,2.3580780370951808e-18
0.9459,9.302187e-17,1.7352687384706004e-18
0.94592,7.514347e-17,1.7352687384706004e-18
0.9459400000000001,6.6811014e-17,1.7352687384706004e-18
0.94596,6.98147e-17,1.7352687384706004e-18
0.94598,7.781517e-17,1.7352687384706004e-18
0.9460000000000001,8.669568e-17,1.7352687384706004e-18
0.94602,8.440191e-17,1.7352687384706004e-18
0.94604,7.543051e-17,1.7352687384706004e-18
0.94606,7.447315e-17,1.7352687384706004e-18
0.9460799999999999,7.703881e-17,1.7352687384706004e-18
0.9460999999999999,8.072641e-17,1.7352687384706004e-18
0.9461200000000001,8.47222e-17,1.7352687384706004e-18
0.94614,7.8016466e-17,1.7352687384706004e-18
0.94616,6.607867e-17,1.7352687384706004e-18
0.94618,6.297446e-17,1.7352687384706004e-18
0.9462,6.8410695e-17,7.534655883031566e-19
0.9462200000000001,7.223505e-17,7.534655883031566e-19
0.9462400000000001,7.3577775e-17,7.534655883031566e-19
0.94626,7.495731e-17,7.534655883031566e-19
0.94628,7.454975e-17,7.534655883031566e-19
0.9462999999999999,7.1339166e-17,7.534655883031566e-19
0.9463199999999999,6.8123564e-17,7.534655883031566e-19
0.94634,6.828814e-17,7.534655883031566e-19
0.9463599999999999,7.007842e-17,7.534655883031566e-19
0.94638,7.189112e-17,7.534655883031566e-19
0.9464,7.419615e-17,7.534655883031566e-19
0.9464199999999999,7.455216e-17,7.534655883031566e-19
0.9464400000000001,7.3485257e-17,7.534655883031566e-19
0.9464600000000001,7.463994e-17,7.534655883031566e-19
0.94648,7.709866e-17,7.534655883031566e-19
0.9465,7.693586e-17,5.494768926469906e-19
0.94652,7.4999493e-17,5.494768926469906e-19
0.9465399999999999,7.755264e-17,5.494768926469906e-19
0.94656,8.1895996e-17,5.494768926469906e-19
0.94658,7.717642e-17,5.494768926469906e-19
0.9465999999999999,7.287563e-17,5.494768926469906e-19
0.94662,7.362139e-17,5.494768926469906e-19
0.94664,7.4029376e-17,5.494768926469906e-19
0.94666,7.38627e-17,5.494768926469906e-19
0.94668,7.452289e-17,5.494768926469906e-19
0.9467000000000001,7.4489335e-17,5.494768926469906e-19
0.94672,7.375278e-17,5.494768926469906e-19
0.94674,7.3652254e-17,5.494768926469906e-19
0.94676,7.281089e-17,5.494768926469906e-19
0.94678,7.189845e-17,5.494768926469906e-19
0.9468,7.196148e-17,1.0833984508187595e-18
0.94682,7.3798586e-17,1.0833984508187595e-18
0.9468399999999999,7.348819e-17,1.0833984508187595e-18
0.9468599999999999,7.157307e-17,1.0833984508187595e-18
0.94688,7.226951e-17,1.0833984508187595e-18
0.9469,7.2831274e-17,1.0833984508187595e-18
0.94692,7.052633e-17,1.0833984508187595e-18
0.9469400000000001,7.130829e-17,1.0833984508187595e-18
0.94696,7.395117e-17,1.0833984508187595e-18
0.94698,7.2832293e-17,1.0833984508187595e-18
0.9470000000000001,7.0527464e-17,1.0833984508187595e-18
0.94702,6.93368e-17,1.0833984508187595e-18
0.94704,6.953231e-17,1.0833984508187595e-18
0.94706,7.1122544e-17,1.0833984508187595e-18
0.9470799999999999,7.465472e-17,1.0833984508187595e-18
0.9470999999999999,7.9020796e-17,2.139231994117478e-18
0.9471200000000001,8.194939e-17,2.139231994117478e-18
0.94714,7.8844e-17,2.139231994117478e-18
0.94716,7.431004e-17,2.139231994117478e-18
0.94718,7.387909e-17,2.139231994117478e-18
0.9472,7.289711e-17,2.139231994117478e-18
0.9472200000000001,7.145343e-17,2.139231994117478e-18
0.9472400000000001,7.2687127e-17,2.139231994117478e-18
0.94726,7.5503796e-17,2.139231994117478e-18
0.94728,7.5987346e-17,2.139231994117478e-18
0.9472999999999999,7.369759e-17,2.139231994117478e-18
0.9473199999999999,7.080049e-17,2.139231994117478e-18
0.94734,7.297386e-17,2.139231994117478e-18
0.9473599999999999,7.521144e-17,2.139231994117478e-18
0.94738,7.168434e-17,2.139231994117478e-18
0.9474,6.984958e-17,3.233495141361537e-18
0.9474199999999999,7.4128836e-17,3.233495141361537e-18
0.9474400000000001,8.001379e-17,3.233495141361537e-18
0.9474600000000001,8.527371e-17,3.233495141361537e-18
0.94748,8.082085e-17,3.233495141361537e-18
0.9475,7.1887124e-17,3.233495141361537e-18
0.94752,6.764268e-17,3.233495141361537e-18
0.9475399999999999,6.85744e-17,3.233495141361537e-18
0.94756,6.4087505e-17,3.233495141361537e-18
0.94758,5.818718e-17,3.233495141361537e-18
0.9475999999999999,6.9006656e-17,3.233495141361537e-18
0.94762,7.891886e-17,3.233495141361537e-18
0.94764,6.2294495e-17,3.233495141361537e-18
0.94766,5.0614533e-17,3.233495141361537e-18
0.94768,6.7967995e-17,3.233495141361537e-18
0.9477000000000001,8.725724e-17,2.3125230892666867e-18
0.94772,8.5098396e-17,2.3125230892666867e-18
0.94774,7.748789e-17,2.3125230892666867e-18
0.94776,8.4598554e-17,2.3125230892666867e-18
0.94778,9.0785984e-17,2.3125230892666867e-18
0.9478,8.688712e-17,2.3125230892666867e-18
0.94782,8.480764e-17,2.3125230892666867e-18
0.9478399999999999,8.337731e-17,2.3125230892666867e-18
0.9478599999999999,8.160354e-17,2.3125230892666867e-18
0.9478800000000001,7.826835e-17,2.3125230892666867e-18
0.9479,7.59779e-17,2.3125230892666867e-18
0.94792,7.779156e-17,2.3125230892666867e-18
0.9479400000000001,8.007187e-17,2.3125230892666867e-18
0.94796,8.261623e-17,2.3125230892666867e-18
0.94798,8.5786584e-17,2.3125230892666867e-18
0.9480000000000001,8.9906724e-17,2.264962277568846e-18
0.94802,8.930512e-17,2.264962277568846e-18
0.94804,7.5865796e-17,2.264962277568846e-18
0.94806,6.643604e-17,2.264962277568846e-18
0.9480799999999999,6.708661e-17,2.264962277568846e-18
0.9480999999999999,7.235423e-17,2.264962277568846e-18
0.9481200000000001,7.741878e-17,2.264962277568846e-18
0.94814,8.151111e-17,2.264962277568846e-18
0.94816,8.287172e-17,2.264962277568846e-18
0.94818,7.6347354e-17,2.264962277568846e-18
0.9482,6.808274e-17,2.264962277568846e-18
0.9482200000000001,7.3291425e-17,2.264962277568846e-18
0.9482400000000001,7.9799186e-17,2.264962277568846e-18
0.94826,8.0633546e-17,2.264962277568846e-18
0.94828,7.977181e-17,2.264962277568846e-18
0.9482999999999999,7.975595e-17,1.855839050709905e-18
0.9483199999999999,8.10552e-17,1.855839050709905e-18
0.94834,8.511983e-17,1.855839050709905e-18
0.9483599999999999,8.7822745e-17,1.855839050709905e-18
0.94838,8.5206565e-17,1.855839050709905e-18
0.9484,8.0068906e-17,1.855839050709905e-18
0.9484199999999999,7.706535e-17,1.855839050709905e-18
0.9484400000000001,7.7979805e-17,1.855839050709905e-18
0.9484600000000001,7.908404e-17,1.855839050709905e-18
0.94848,7.7989956e-17,1.855839050709905e-18
0.9485,7.380678e-17,1.855839050709905e-18
0.94852,7.4329973e-17,1.855839050709905e-18
0.9485399999999999,7.74267e-17,1.855839050709905e-18
0.94856,7.605229e-17,1.855839050709905e-18
0.94858,7.1578916e-17,1.855839050709905e-18
0.9485999999999999,7.075296e-17,2.0846121738605485e-18
0.94862,7.460154e-17,2.0846121738605485e-18
0.94864,8.042856e-17,2.0846121738605485e-18
0.94866,8.3460314e-17,2.0846121738605485e-18
0.94868,8.295956e-17,2.0846121738605485e-18
0.9487000000000001,7.968827e-17,2.0846121738605485e-18
0.94872,7.7355304e-17,2.0846121738605485e-18
0.94874,8.0348765e-17,2.0846121738605485e-18
0.94876,8.47514e-17,2.0846121738605485e-18
0.94878,8.417834e-17,2.0846121738605485e-18
0.9488,8.143482e-17,2.0846121738605485e-18
0.94882,8.293289e-17,2.0846121738605485e-18
0.9488399999999999,8.689181e-17,2.0846121738605485e-18
0.9488599999999999,9.061761e-17,2.0846121738605485e-18
0.9488800000000001,9.065747e-17,2.0846121738605485e-18
0.9489,8.804522e-17,1.908132010583983e-18
0.94892,9.089938e-17,1.908132010583983e-18
0.9489400000000001,9.500629e-17,1.908132010583983e-18
0.94896,9.1678975e-17,1.908132010583983e-18
0.94898,8.833688e-17,1.908132010583983e-18
0.9490000000000001,9.328589e-17,1.908132010583983e-18
0.94902,9.35883e-17,1.908132010583983e-18
0.94904,8.6548556e-17,1.908132010583983e-18
0.94906,7.991929e-17,1.908132010583983e-18
0.9490799999999999,7.698777e-17,1.908132010583983e-18
0.9490999999999999,7.526333e-17,1.908132010583983e-18
0.9491200000000001,7.5650326e-17,1.908132010583983e-18
0.94914,7.707494e-17,1.908132010583983e-18
0.94916,7.656771e-17,1.908132010583983e-18
0.94918,7.340967e-17,1.908132010583983e-18
0.9492,7.373902e-17,1.802339079001877e-18
0.9492200000000001,7.7536066e-17,1.802339079001877e-18
0.9492400000000001,7.737058e-17,1.802339079001877e-18
0.94926,7.441375e-17,1.802339079001877e-18
0.94928,7.3265835e-17,1.802339079001877e-18
0.9492999999999999,7.502254e-17,1.802339079001877e-18
0.9493199999999999,7.897742e-17,1.802339079001877e-18
0.94934,8.130926e-17,1.802339079001877e-18
0.9493599999999999,8.025949e-17,1.802339079001877e-18
0.94938,8.334295e-17,1.802339079001877e-18
0.9494,9.3127123e-17,1.802339079001877e-18
0.9494199999999999,9.490143e-17,1.802339079001877e-18
0.9494400000000001,8.547389e-17,1.802339079001877e-18
0.9494600000000001,7.632498e-17,1.802339079001877e-18
0.94948,7.075369e-17,1.802339079001877e-18
0.9495,7.2542105e-17,1.7478328810542432e-18
0.94952,7.598303e-17,1.7478328810542432e-18
0.9495399999999999,7.6519415e-17,1.7478328810542432e-18
0.94956,7.8833323e-17,1.7478328810542432e-18
0.94958,8.276178e-17,1.7478328810542432e-18
0.9495999999999999,8.212865e-17,1.7478328810542432e-18
0.94962,7.8014256e-17,1.7478328810542432e-18
0.94964,7.711151e-17,1.7478328810542432e-18
0.94966,8.117378e-17,1.7478328810542432e-18
0.94968,8.5180624e-17,1.7478328810542432e-18
0.9497000000000001,8.42488e-17,1.7478328810542432e-18
0.94972,8.522743e-17,1.7478328810542432e-18
0.94974,8.91782e-17,1.7478328810542432e-18
0.94976,8.7766795e-17,1.7478328810542432e-18
0.94978,8.026898e-17,1.7478328810542432e-18
0.9498,7.656476e-17,2.291766144105049e-18
0.94982,7.909846e-17,2.291766144105049e-18
0.9498399999999999,8.602594e-17,2.291766144105049e-18
0.9498599999999999,8.805683e-17,2.291766144105049e-18
0.9498800000000001,8.3789895e-17,2.291766144105049e-18
0.9499,8.289674e-17,2.291766144105049e-18
0.94992,8.292389e-17,2.291766144105049e-18
0.9499400000000001,8.3091034e-17,2.291766144105049e-18
0.94996,7.9891665e-17,2.291766144105049e-18
0.94998,7.513488e-17,2.291766144105049e-18
0.9500000000000001,7.290225e-17,2.291766144105049e-18
0.95002,7.634289e-17,2.291766144105049e-18
0.95004,8.150619e-17,2.291766144105049e-18
0.95006,8.8910004e-17,2.291766144105049e-18
0.9500799999999999,9.208411e-17,2.291766144105049e-18
0.9501,8.174504e-17,1.3465805695297346e-18
0.9501200000000001,6.9423826e-17,1.3465805695297346e-18
0.95014,7.0378095e-17,1.3465805695297346e-18
0.95016,7.522305e-17,1.3465805695297346e-18
0.95018,7.445374e-17,1.3465805695297346e-18
0.9502,7.938252e-17,1.3465805695297346e-18
0.9502200000000001,8.7157996e-17,1.3465805695297346e-18
0.95024,7.925616e-17,1.3465805695297346e-18
0.95026,6.968083e-17,1.3465805695297346e-18
0.95028,7.182199e-17,1.3465805695297346e-18
0.9502999999999999,7.2976084e-17,1.3465805695297346e-18
0.9503199999999999,6.845901e-17,1.3465805695297346e-18
0.95034,6.151057e-17,1.3465805695297346e-18
0.9503599999999999,6.6401136e-17,1.3465805695297346e-18
0.95038,7.8793506e-17,1.3465805695297346e-18
0.9504,8.178047e-17,1.0986428226090057e-18
0.9504199999999999,7.981278e-17,1.0986428226090057e-18
0.9504400000000001,7.961311e-17,1.0986428226090057e-18
0.9504600000000001,7.6230537e-17,1.0986428226090057e-18
0.95048,7.339114e-17,1.0986428226090057e-18
0.9505,7.407466e-17,1.0986428226090057e-18
0.95052,7.630178e-17,1.0986428226090057e-18
0.9505399999999999,7.6381136e-17,1.0986428226090057e-18
0.95056,7.484354e-17,1.0986428226090057e-18
0.95058,7.4790415e-17,1.0986428226090057e-18
0.9505999999999999,7.2645655e-17,1.0986428226090057e-18
0.95062,7.413943e-17,1.0986428226090057e-18
0.95064,7.97945e-17,1.0986428226090057e-18
0.95066,8.4128073e-17,1.0986428226090057e-18
0.95068,8.478906e-17,1.0986428226090057e-18
0.9507000000000001,8.519658e-17,1.6861320218554272e-18
0.95072,8.554115e-17,1.6861320218554272e-18
0.95074,8.570106e-17,1.6861320218554272e-18
0.95076,8.879946e-17,1.6861320218554272e-18
0.95078,8.992986e-17,1.6861320218554272e-18
0.9508,8.9347874e-17,1.6861320218554272e-18
0.95082,8.816591e-17,1.6861320218554272e-18
0.9508399999999999,8.698592e-17,1.6861320218554272e-18
0.9508599999999999,8.560282e-17,1.6861320218554272e-18
0.9508800000000001,8.0489074e-17,1.6861320218554272e-18
0.9509,7.431783e-17,1.6861320218554272e-18
0.95092,7.3875103e-17,1.6861320218554272e-18
0.9509400000000001,7.737204e-17,1.6861320218554272e-18
0.95096,8.066084e-17,1.6861320218554272e-18
0.95098,8.049584e-17,1.6861320218554272e-18
0.9510000000000001,8.228827e-17,1.817794017104809e-18
0.95102,8.7096884e-17,1.817794017104809e-18
0.95104,9.116897e-17,1.817794017104809e-18
0.95106,9.4476976e-17,1.817794017104809e-18
0.9510799999999999,9.4406454e-17,1.817794017104809e-18
0.9511,8.848963e-17,1.817794017104809e-18
0.9511200000000001,8.0122534e-17,1.817794017104809e-18
0.95114,7.2952036e-17,1.817794017104809e-18
0.95116,7.1250036e-17,1.817794017104809e-18
0.9511799999999999,7.516762e-17,1.817794017104809e-18
0.9512,7.5878965e-17,1.817794017104809e-18
0.9512200000000001,7.2507886e-17,1.817794017104809e-18
0.95124,7.383683e-17,1.817794017104809e-18
0.95126,7.7930545e-17,1.817794017104809e-18
0.95128,7.450042e-17,1.817794017104809e-18
0.9512999999999999,6.9587416e-17,2.424988818766638e-18
0.9513199999999999,7.269306e-17,2.424988818766638e-18
0.95134,7.723203e-17,2.424988818766638e-18
0.9513599999999999,7.374054e-17,2.424988818766638e-18
0.95138,7.023937e-17,2.424988818766638e-18
0.9514,7.077066e-17,2.424988818766638e-18
0.9514199999999999,6.9043634e-17,2.424988818766638e-18
0.9514400000000001,7.099724e-17,2.424988818766638e-18
0.9514600000000001,7.6223244e-17,2.424988818766638e-18
0.95148,7.9093495e-17,2.424988818766638e-18
0.9515,7.979448e-17,2.424988818766638e-18
0.95152,8.19594e-17,2.424988818766638e-18
